City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Lumberton Township,NEW JERSEY,12433,0,10,18,69,250,11
Lyndhurst Township,NEW JERSEY,19455,0,3,8,40,257,26
Madison,NEW JERSEY,15930,0,1,16,24,139,3
Magnolia,NEW JERSEY,4392,0,1,15,34,54,12
Mahwah Township,NEW JERSEY,24652,0,0,7,15,116,15
Manalapan Township,NEW JERSEY,36867,3,7,13,56,296,16
Manasquan,NEW JERSEY,6206,0,1,3,13,150,0
Manchester Township,NEW JERSEY,41934,0,6,11,72,233,11
Mansfield Township  Burlington County,NEW JERSEY,7927,0,1,2,7,120,17
Mansfield Township  Warren County,NEW JERSEY,8280,0,1,7,20,89,7
Mantoloking,NEW JERSEY,450,0,0,0,2,13,0
Mantua Township,NEW JERSEY,14884,0,7,18,60,221,11
Manville,NEW JERSEY,10412,0,2,9,17,164,26
Maple Shade Township,NEW JERSEY,19517,0,10,25,84,327,50
Maplewood Township,NEW JERSEY,23142,0,30,34,74,357,100
Margate City,NEW JERSEY,8673,0,0,5,44,132,4
Marlboro Township,NEW JERSEY,39695,0,8,7,73,313,13
Matawan,NEW JERSEY,8826,0,6,4,24,62,8
Maywood,NEW JERSEY,9449,0,1,3,17,78,3
Medford Lakes,NEW JERSEY,4188,0,0,1,5,29,0
Medford Township,NEW JERSEY,23534,0,1,14,43,192,5
Mendham,NEW JERSEY,5176,0,0,2,2,36,0
Mendham Township,NEW JERSEY,5615,0,0,1,5,44,0
Merchantville,NEW JERSEY,3823,0,2,2,16,100,2
Metuchen,NEW JERSEY,13393,0,2,9,40,201,13
Middlesex,NEW JERSEY,13949,1,3,7,31,116,15
Middle Township,NEW JERSEY,16632,1,21,74,154,549,29
Middletown Township,NEW JERSEY,67877,0,11,40,120,651,35
Midland Park,NEW JERSEY,6957,0,1,2,4,35,1
Millburn Township,NEW JERSEY,19384,0,11,5,66,626,72
Milltown,NEW JERSEY,7135,0,2,4,29,128,9
Millville,NEW JERSEY,27907,8,98,126,398,1083,53
Mine Hill Township,NEW JERSEY,3680,0,0,1,8,22,3
Monmouth Beach,NEW JERSEY,3596,0,0,4,1,27,3
Monroe Township  Gloucester County,NEW JERSEY,31485,0,17,29,186,536,54
Monroe Township  Middlesex County,NEW JERSEY,34033,0,1,17,52,217,12
Montclair,NEW JERSEY,37827,1,27,61,251,663,80
Montgomery Township,NEW JERSEY,22758,0,0,1,69,170,1
Montvale,NEW JERSEY,7312,0,0,0,3,47,1
Montville Township,NEW JERSEY,21428,1,0,7,41,172,17
Moonachie,NEW JERSEY,2814,0,0,2,10,66,12
Moorestown Township,NEW JERSEY,20026,0,6,11,53,379,9
Morris Plains,NEW JERSEY,5633,0,2,3,11,60,7
Morristown,NEW JERSEY,18865,0,37,66,111,580,36
Morris Township,NEW JERSEY,21442,0,3,31,31,135,15
Mountain Lakes,NEW JERSEY,4339,0,0,1,22,60,2
Mountainside,NEW JERSEY,6640,0,0,3,14,49,7
Mount Arlington,NEW JERSEY,5336,0,0,4,12,37,3
Mount Ephraim,NEW JERSEY,4470,0,10,12,26,126,16
Mount Holly Township,NEW JERSEY,10674,0,24,31,55,256,24
Mount Laurel Township,NEW JERSEY,40666,2,15,11,107,632,21
Mount Olive Township,NEW JERSEY,25956,0,2,2,54,169,22
Mullica Township,NEW JERSEY,6114,0,0,11,16,72,5
National Park,NEW JERSEY,3225,1,1,3,18,35,4
Neptune City,NEW JERSEY,5180,0,3,12,30,122,8
Neptune Township,NEW JERSEY,28257,1,78,74,251,1032,94
Netcong,NEW JERSEY,3297,0,2,2,23,74,11
Newark,NEW JERSEY,280877,105,1288,1359,1982,4377,5097
New Brunswick,NEW JERSEY,50194,7,207,127,515,1192,207
Newfield,NEW JERSEY,1662,0,0,2,13,18,1
New Hanover Township,NEW JERSEY,9644,0,0,1,10,7,2
New Milford,NEW JERSEY,16330,0,1,2,18,110,2
New Providence,NEW JERSEY,11914,0,0,5,19,120,1
Newton,NEW JERSEY,8422,0,0,8,9,123,5
North Arlington,NEW JERSEY,15191,0,4,8,35,187,29
North Bergen Township,NEW JERSEY,57735,1,58,58,166,560,186
North Brunswick Township,NEW JERSEY,39703,0,34,55,204,582,64
North Caldwell,NEW JERSEY,7290,0,1,0,8,39,3
Northfield,NEW JERSEY,8031,0,3,2,22,68,4
North Haledon,NEW JERSEY,9080,0,1,5,24,34,2
North Hanover Township,NEW JERSEY,7608,0,2,3,19,48,6
North Plainfield,NEW JERSEY,21624,2,33,10,177,340,52
Northvale,NEW JERSEY,4567,0,0,1,6,20,2
North Wildwood,NEW JERSEY,4782,0,3,8,50,295,6
Norwood,NEW JERSEY,6254,0,0,1,8,28,1
Nutley Township,NEW JERSEY,27476,0,5,31,94,315,30
Oakland,NEW JERSEY,13655,0,1,0,13,114,1
Oaklyn,NEW JERSEY,4119,0,2,3,27,80,3
Ocean City,NEW JERSEY,15342,0,4,19,182,852,8
Ocean Gate,NEW JERSEY,2111,0,0,6,12,37,2
Oceanport,NEW JERSEY,5784,0,0,0,9,26,4
Ocean Township  Monmouth County,NEW JERSEY,27510,0,14,23,118,612,31
Ocean Township  Ocean County,NEW JERSEY,7826,0,0,4,10,87,0
Ogdensburg,NEW JERSEY,2633,0,0,0,2,5,0
Old Bridge Township,NEW JERSEY,64903,0,18,31,239,621,82
Old Tappan,NEW JERSEY,5907,0,0,4,3,27,0
Oradell,NEW JERSEY,8011,0,0,4,16,54,0
Orange,NEW JERSEY,32142,5,257,141,358,625,432
Oxford Township,NEW JERSEY,2631,0,0,1,3,10,1
Palisades Park,NEW JERSEY,18871,0,8,8,48,105,10
Palmyra,NEW JERSEY,7647,0,9,12,26,131,18
Paramus,NEW JERSEY,26565,0,34,43,87,1478,104
Park Ridge,NEW JERSEY,8966,0,1,2,3,42,3
Parsippany-Troy Hills Township,NEW JERSEY,51655,0,9,24,246,575,76
Passaic,NEW JERSEY,68390,5,273,365,394,919,364
Paterson,NEW JERSEY,149957,15,808,812,1361,1994,1005
Paulsboro,NEW JERSEY,6101,0,21,30,54,163,14
Peapack and Gladstone,NEW JERSEY,2467,0,0,1,4,9,0
Pemberton,NEW JERSEY,1324,0,0,1,9,25,0
Pemberton Township,NEW JERSEY,28917,2,26,42,250,402,47
Pennington,NEW JERSEY,2698,0,0,0,3,19,0
Pennsauken Township,NEW JERSEY,35555,1,49,75,323,909,134
Penns Grove,NEW JERSEY,4828,0,21,25,59,157,18
Pennsville Township,NEW JERSEY,13324,0,4,10,86,285,10
Pequannock Township,NEW JERSEY,15598,0,0,0,31,110,13
Perth Amboy,NEW JERSEY,48834,4,95,106,268,735,160
Phillipsburg,NEW JERSEY,14931,1,21,14,102,227,35
Pine Beach,NEW JERSEY,2027,0,0,0,4,22,1
Pine Hill,NEW JERSEY,11314,0,13,26,82,183,20
Pine Valley,NEW JERSEY,22,0,0,0,0,0,0
Piscataway Township,NEW JERSEY,52734,0,26,44,180,581,57
Pitman,NEW JERSEY,9258,1,1,1,10,131,7
Plainfield,NEW JERSEY,47678,10,260,289,494,947,174
Plainsboro Township,NEW JERSEY,21380,0,1,9,35,163,14
Pleasantville,NEW JERSEY,19046,1,78,97,196,355,51
Plumsted Township,NEW JERSEY,8053,0,0,3,15,31,15
Pohatcong Township,NEW JERSEY,3414,0,1,25,8,114,10
Point Pleasant,NEW JERSEY,19876,0,2,14,51,269,10
Point Pleasant Beach,NEW JERSEY,5401,0,1,9,23,172,4
Pompton Lakes,NEW JERSEY,11322,0,1,5,24,66,12
Princeton,NEW JERSEY,13505,0,11,9,68,262,9
Princeton Township,NEW JERSEY,17260,0,5,7,35,126,6
Prospect Park,NEW JERSEY,5764,1,2,7,14,72,11
Rahway,NEW JERSEY,27584,1,46,26,117,433,82
Ramsey,NEW JERSEY,14569,1,3,11,19,138,9
Randolph Township,NEW JERSEY,25755,0,6,2,24,170,10
Raritan,NEW JERSEY,6396,0,4,4,29,82,4
Raritan Township,NEW JERSEY,22686,0,3,3,19,164,11
Readington Township,NEW JERSEY,16369,0,1,10,35,116,2
Red Bank,NEW JERSEY,11885,0,27,18,36,277,12
Ridgefield,NEW JERSEY,11022,0,4,6,28,57,13
Ridgefield Park,NEW JERSEY,12756,0,3,10,20,152,19
Ridgewood,NEW JERSEY,24809,0,2,8,42,193,3
Ringwood,NEW JERSEY,12819,0,1,4,14,47,1
Riverdale,NEW JERSEY,2637,0,0,0,18,53,8
River Edge,NEW JERSEY,10919,0,2,4,22,97,4
Riverside Township,NEW JERSEY,7996,0,4,15,24,88,6
Riverton,NEW JERSEY,2741,0,0,0,6,31,0
River Vale Township,NEW JERSEY,9772,0,1,3,1,37,1
Rochelle Park Township,NEW JERSEY,5863,0,0,6,18,83,6
Rockaway,NEW JERSEY,6424,0,0,4,10,59,7
Rockaway Township,NEW JERSEY,25559,0,6,6,38,424,20
Rockleigh,NEW JERSEY,395,0,0,2,2,7,0
Roseland,NEW JERSEY,5406,0,0,1,6,29,4
Roselle,NEW JERSEY,21281,1,54,28,109,242,63
Roselle Park,NEW JERSEY,13199,0,1,7,35,169,19
Roxbury Township,NEW JERSEY,23872,0,9,10,66,229,24
Rumson,NEW JERSEY,7239,0,0,2,23,56,3
Runnemede,NEW JERSEY,8526,0,6,22,47,250,18
Rutherford,NEW JERSEY,17981,0,2,10,47,189,27
Saddle Brook Township,NEW JERSEY,13357,0,3,3,45,238,27
Saddle River,NEW JERSEY,3769,0,0,1,8,16,0
Salem,NEW JERSEY,5816,1,28,57,80,184,11
Sayreville,NEW JERSEY,43050,0,13,56,129,566,82
Scotch Plains Township,NEW JERSEY,23230,0,10,12,47,230,18
Sea Bright,NEW JERSEY,1791,0,0,1,0,16,0
Sea Girt,NEW JERSEY,2071,0,0,6,5,28,1
Sea Isle City,NEW JERSEY,2970,0,0,18,16,276,5
Seaside Heights,NEW JERSEY,3222,0,16,74,54,182,18
Seaside Park,NEW JERSEY,2303,0,0,0,10,73,2
Secaucus,NEW JERSEY,15635,0,12,8,37,577,87
Ship Bottom,NEW JERSEY,1419,0,0,7,25,61,0
Shrewsbury,NEW JERSEY,3745,0,4,4,16,48,6
Somerdale,NEW JERSEY,5159,0,11,9,32,104,12
Somers Point,NEW JERSEY,11710,0,18,23,72,231,7
Somerville,NEW JERSEY,12487,0,20,8,34,199,18
South Amboy,NEW JERSEY,7981,2,1,10,32,84,16
South Bound Brook,NEW JERSEY,4508,0,0,0,2,0,2
South Brunswick Township,NEW JERSEY,40626,0,12,17,142,418,39
South Hackensack Township,NEW JERSEY,2323,0,2,6,15,38,14
South Harrison Township,NEW JERSEY,2889,0,0,3,6,20,1
South Orange,NEW JERSEY,16625,1,23,18,74,260,94
South Plainfield,NEW JERSEY,23082,0,13,14,84,365,42
South River,NEW JERSEY,16072,0,4,15,43,159,9
South Toms River,NEW JERSEY,3701,0,1,4,21,56,11
Sparta Township,NEW JERSEY,19333,1,1,0,15,93,1
Spotswood,NEW JERSEY,8243,0,0,5,19,85,6
Springfield,NEW JERSEY,14749,0,9,8,25,134,23
Springfield Township,NEW JERSEY,3561,0,1,2,31,23,16
Spring Lake,NEW JERSEY,3509,0,0,0,5,68,7
Spring Lake Heights,NEW JERSEY,5139,0,0,2,5,26,1
Stafford Township,NEW JERSEY,25541,4,1,16,42,414,25
Stanhope,NEW JERSEY,3704,0,1,2,18,47,1
Stillwater Township,NEW JERSEY,4400,0,0,1,2,21,3
Stone Harbor,NEW JERSEY,1063,0,0,4,7,35,1
Stratford,NEW JERSEY,7189,0,7,7,29,169,10
Summit,NEW JERSEY,21216,0,2,4,15,218,12
Surf City,NEW JERSEY,1528,0,1,0,3,37,1
Swedesboro,NEW JERSEY,2052,0,3,2,13,27,1
Tavistock,NEW JERSEY,24,0,0,0,0,0,0
Teaneck Township,NEW JERSEY,39665,1,27,37,127,449,45
Tenafly,NEW JERSEY,14373,0,1,0,22,78,6
Teterboro,NEW JERSEY,18,0,0,4,1,24,2
Tewksbury Township,NEW JERSEY,6055,0,0,2,11,21,2
Tinton Falls,NEW JERSEY,17287,0,7,7,49,250,16
Toms River Township,NEW JERSEY,94732,0,44,56,312,1548,98
Totowa,NEW JERSEY,10600,0,6,3,53,234,40
Trenton,NEW JERSEY,84703,18,632,593,806,1211,460
Tuckerton,NEW JERSEY,3783,0,0,4,15,48,4
Union Beach,NEW JERSEY,6664,0,0,6,13,27,1
Union City,NEW JERSEY,65178,1,214,188,405,931,240
Union Township,NEW JERSEY,55368,2,69,79,231,1144,207
Upper Saddle River,NEW JERSEY,8515,0,0,5,10,23,4
Ventnor City,NEW JERSEY,12747,0,8,8,103,199,13
Vernon Township,NEW JERSEY,25559,1,2,7,44,445,2
Verona,NEW JERSEY,13135,0,0,8,38,145,22
Vineland,NEW JERSEY,58208,6,167,347,539,2068,130
Voorhees Township,NEW JERSEY,28980,0,16,37,124,687,16
Waldwick,NEW JERSEY,9657,0,2,2,9,78,0
Wallington,NEW JERSEY,11500,0,8,3,33,103,23
Wall Township,NEW JERSEY,26034,0,7,20,120,341,19
Wanaque,NEW JERSEY,10624,0,0,5,27,101,9
Warren Township,NEW JERSEY,15648,0,2,1,13,88,2
Washington,NEW JERSEY,6881,1,1,7,37,127,10
Washington Township  Bergen County,NEW JERSEY,9672,2,1,2,1,29,2
Washington Township  Gloucester County,NEW JERSEY,50928,1,27,42,221,732,68
Washington Township  Mercer County,NEW JERSEY,11628,0,2,5,18,95,9
Washington Township  Morris County,NEW JERSEY,18626,0,0,8,18,101,10
Washington Township  Warren County,NEW JERSEY,6950,0,0,4,10,51,0
Watchung,NEW JERSEY,6175,0,6,0,13,284,14
Waterford Township,NEW JERSEY,10721,0,5,9,29,134,11
Wayne Township,NEW JERSEY,55192,0,21,16,174,1003,78
Weehawken Township,NEW JERSEY,12943,1,16,17,75,218,35
Wenonah,NEW JERSEY,2334,0,0,2,6,11,0
Westampton Township,NEW JERSEY,8668,0,3,18,24,182,24
West Amwell Township,NEW JERSEY,2933,0,0,4,4,19,1
West Caldwell Township,NEW JERSEY,10959,0,1,3,10,93,8
West Cape May,NEW JERSEY,1039,0,0,0,6,31,1
West Deptford Township,NEW JERSEY,20927,1,5,25,93,398,48
Westfield,NEW JERSEY,29941,0,6,7,66,259,12
West Long Branch,NEW JERSEY,8292,0,2,6,31,231,6
West Milford Township,NEW JERSEY,28202,0,3,14,120,313,10
West New York,NEW JERSEY,46703,3,85,93,215,464,156
West Orange,NEW JERSEY,44264,0,51,30,196,684,181
West Paterson,NEW JERSEY,11254,0,6,6,53,188,19
Westville,NEW JERSEY,4469,0,2,8,30,71,15
West Wildwood,NEW JERSEY,413,0,0,0,6,13,0
West Windsor Township,NEW JERSEY,26005,1,7,8,53,472,19
Westwood,NEW JERSEY,11002,0,1,2,17,118,7
Wharton,NEW JERSEY,6227,0,0,2,20,96,4
Wildwood,NEW JERSEY,5295,0,35,39,110,314,25
Wildwood Crest,NEW JERSEY,3875,0,1,4,56,137,6
Willingboro Township,NEW JERSEY,33152,3,56,59,133,434,70
Winfield Township,NEW JERSEY,1499,0,0,0,1,6,1
Winslow Township,NEW JERSEY,37536,0,52,125,246,535,49
Woodbine,NEW JERSEY,2571,0,1,1,0,8,0
Woodbridge Township,NEW JERSEY,100655,0,80,163,415,2113,276
Woodbury,NEW JERSEY,10443,0,24,26,100,533,23
Woodbury Heights,NEW JERSEY,3024,0,4,6,23,71,5
Woodcliff Lake,NEW JERSEY,5891,0,0,1,0,30,1
Woodlynne,NEW JERSEY,2747,0,4,14,20,69,20
Wood-Ridge,NEW JERSEY,7640,0,2,5,7,42,5
Woodstown,NEW JERSEY,3315,0,2,2,14,46,1
Woolwich Township,NEW JERSEY,7569,0,1,3,8,69,2
Wyckoff Township,NEW JERSEY,17219,0,1,3,18,92,1
Alamogordo,NEW MEXICO,36738,1,9,89,145,742,28
Albuquerque,NEW MEXICO,500955,34,1171,3059,6352,19890,5515
Artesia,NEW MEXICO,10623,0,8,29,298,267,24
Aztec,NEW MEXICO,7180,1,4,52,50,184,23
Bayard,NEW MEXICO,2430,0,0,7,11,37,0
Belen,NEW MEXICO,7218,1,10,51,167,242,82
Bloomfield,NEW MEXICO,7543,0,2,122,48,149,14
Bosque Farms,NEW MEXICO,4023,0,0,2,7,27,16
Clovis,NEW MEXICO,33810,3,46,150,540,1434,101
Corrales,NEW MEXICO,7742,0,0,8,33,33,1
Deming,NEW MEXICO,15078,0,6,16,231,362,88
Dexter,NEW MEXICO,1247,0,0,6,9,12,1
Eunice,NEW MEXICO,2637,0,1,10,41,35,1
Farmington,NEW MEXICO,43748,1,31,212,378,897,131
Grants,NEW MEXICO,9166,0,10,49,201,134,32
Hobbs,NEW MEXICO,29400,6,47,379,388,1552,72
Jal,NEW MEXICO,2048,0,0,0,4,11,0
Las Cruces,NEW MEXICO,83795,3,97,321,760,2864,282
Las Vegas,NEW MEXICO,14211,0,14,130,210,401,60
Los Alamos,NEW MEXICO,19078,0,2,34,62,239,6
Los Lunas,NEW MEXICO,11492,0,14,37,121,285,89
Lovington,NEW MEXICO,9734,0,4,42,103,176,13
Milan,NEW MEXICO,2558,1,0,10,27,74,10
Moriarty,NEW MEXICO,1833,0,2,8,36,41,7
Raton,NEW MEXICO,7038,1,1,27,48,69,4
Red River,NEW MEXICO,502,0,2,3,1,15,1
Rio Rancho,NEW MEXICO,67504,0,15,234,484,925,180
Roswell,NEW MEXICO,45813,3,45,275,508,1651,106
Ruidoso,NEW MEXICO,8932,0,5,30,145,162,23
Ruidoso Downs,NEW MEXICO,1999,0,0,5,42,71,8
Santa Fe,NEW MEXICO,71591,9,104,264,2209,1824,216
Silver City,NEW MEXICO,10135,2,7,75,198,467,52
Taos,NEW MEXICO,5196,1,2,33,90,314,18
Truth or Consequences,NEW MEXICO,7167,0,4,27,84,214,16
Adams Village,NEW YORK,1667,0,0,0,0,7,0
Addison Town and Village,NEW YORK,2595,0,0,7,7,19,1
Akron Village,NEW YORK,3075,0,0,3,5,21,4
Albany,NEW YORK,93773,5,388,774,1058,3521,241
Albion Village,NEW YORK,5781,0,7,21,50,315,8
Alexandria Bay Village,NEW YORK,1103,0,0,5,4,12,0
Alfred Village,NEW YORK,5022,0,0,7,9,38,2
Allegany Village,NEW YORK,1836,0,0,2,0,17,0
Altamont Village,NEW YORK,1725,0,2,0,0,1,0
Amherst Town,NEW YORK,112284,2,31,78,277,1571,34
Amity Town and Belmont Village,NEW YORK,2197,0,0,0,1,0,0
Amityville Village,NEW YORK,9502,0,5,5,60,159,12
Amsterdam,NEW YORK,17797,0,2,87,36,126,1
Angelica Village,NEW YORK,879,0,0,0,1,0,0
Angola Village,NEW YORK,2200,0,0,1,13,45,1
Arcade Village,NEW YORK,1956,0,0,8,5,57,2
Ardsley Village,NEW YORK,4828,0,0,1,11,30,0
Asharoken Village,NEW YORK,652,0,0,0,1,1,0
Attica  Village,NEW YORK,2503,0,0,2,3,26,0
Baldwinsville Village,NEW YORK,7168,0,1,7,26,191,9
Ballston Spa Village,NEW YORK,5589,0,0,1,18,107,2
Batavia,NEW YORK,15703,1,8,23,88,560,7
Bath Village,NEW YORK,5604,0,1,6,24,145,1
Beacon,NEW YORK,14876,0,37,44,72,180,30
Bedford Town,NEW YORK,18546,0,2,5,17,125,7
Bethlehem Town,NEW YORK,32991,0,5,18,87,464,17
Binghamton,NEW YORK,45614,2,63,132,288,2016,49
Blooming Grove Town,NEW YORK,12241,0,0,11,38,110,9
Bolivar Village,NEW YORK,1142,0,0,2,1,10,0
Bolton Town,NEW YORK,2169,0,0,1,2,6,0
Boonville Village,NEW YORK,2101,0,0,3,1,6,1
Brant Town,NEW YORK,1876,0,0,0,0,9,0
Briarcliff Manor Village,NEW YORK,7959,0,0,2,8,37,6
Brighton Town,NEW YORK,34713,0,11,19,140,862,50
Brockport Village,NEW YORK,8156,0,5,7,30,130,2
Bronxville Village,NEW YORK,6472,0,1,0,3,24,11
Buffalo,NEW YORK,280494,74,1708,2001,4447,8864,2125
Cairo Town,NEW YORK,6655,0,0,0,3,29,0
Caledonia Village,NEW YORK,2229,0,0,2,14,60,0
Cambridge Village,NEW YORK,1880,0,0,2,12,30,1
Camden Village,NEW YORK,2294,0,0,5,9,28,2
Camillus Town and Village,NEW YORK,23330,0,3,10,52,218,16
Canisteo Village,NEW YORK,2287,0,0,9,16,34,0
Cape Vincent Village,NEW YORK,782,0,0,0,2,1,1
Carmel Town,NEW YORK,34804,0,10,17,63,236,15
Carroll Town,NEW YORK,3547,0,0,2,3,8,0
Carthage Village,NEW YORK,3800,0,0,6,11,70,2
Catskill Village,NEW YORK,4379,3,1,6,23,162,9
Cattaraugus Village,NEW YORK,1032,0,0,2,4,0,0
Cayuga Heights Village,NEW YORK,3709,0,0,0,0,45,0
Cazenovia Village,NEW YORK,2705,0,0,0,0,9,1
Central Square Village,NEW YORK,1662,0,0,1,2,17,0
Chatham Village,NEW YORK,1766,0,2,13,18,47,2
Cheektowaga Town,NEW YORK,80995,2,75,130,415,1867,137
Chester Town,NEW YORK,9710,0,0,1,12,22,2
Chester Village,NEW YORK,3614,0,5,4,6,160,2
Chittenango Village,NEW YORK,4914,0,0,6,20,78,4
Cicero Town,NEW YORK,28045,0,11,14,70,367,12
Clarkstown Town,NEW YORK,78642,1,15,45,103,1436,63
Clayton Village,NEW YORK,1871,0,0,2,8,4,1
Clay Town,NEW YORK,54356,0,7,8,96,392,14
Clifton Springs Village,NEW YORK,2201,0,0,3,5,28,0
Clyde Village,NEW YORK,2187,0,0,5,22,71,1
Cobleskill Village,NEW YORK,4719,1,1,8,16,142,5
Coeymans Town,NEW YORK,8057,0,2,18,11,50,2
Cohoes,NEW YORK,15125,0,5,43,55,115,17
Colchester Town,NEW YORK,2061,0,0,1,3,0,0
Cold Spring Village,NEW YORK,2014,0,0,3,10,15,0
Colonie Town,NEW YORK,77357,0,31,61,310,2472,108
Cooperstown Village,NEW YORK,1943,0,1,2,3,35,0
Copake Town,NEW YORK,3357,0,0,2,9,15,2
Corning,NEW YORK,10579,1,12,33,61,391,8
Cornwall-on-Hudson Village,NEW YORK,3118,0,1,3,4,29,1
Cornwall Town,NEW YORK,9742,0,2,9,6,10,0
Cortland,NEW YORK,18572,0,8,51,86,290,17
Coxsackie Village,NEW YORK,2861,0,0,6,3,15,3
Crawford Town,NEW YORK,9276,0,3,6,33,138,9
Croton-on-Hudson Village,NEW YORK,7824,0,2,0,15,69,7
Cuba Town,NEW YORK,3382,0,0,16,11,25,2
Dansville Village,NEW YORK,4652,0,0,6,12,249,3
Deerpark Town,NEW YORK,8347,0,0,7,38,120,10
Delhi Village,NEW YORK,2727,0,0,6,0,2,0
Depew Village,NEW YORK,15840,0,6,15,53,260,8
Deposit Village,NEW YORK,1640,0,0,10,7,5,1
Dewitt Town,NEW YORK,22015,0,16,8,95,436,21
Dexter Village,NEW YORK,1141,0,0,0,0,0,0
Dobbs Ferry Village,NEW YORK,11100,0,5,6,22,109,5
Dolgeville Village,NEW YORK,2101,0,0,4,6,38,2
Dryden Village,NEW YORK,1838,0,1,2,8,83,2
Dunkirk,NEW YORK,12526,0,17,39,59,260,4
Durham Town,NEW YORK,2748,0,0,0,0,0,0
East Aurora-Aurora Town,NEW YORK,13824,0,1,2,20,163,5
Eastchester Town,NEW YORK,18675,0,7,4,20,170,9
East Fishkill Town,NEW YORK,28835,1,1,98,38,324,18
East Greenbush Town,NEW YORK,16374,0,3,19,56,370,12
East Hampton Town,NEW YORK,18989,0,3,23,97,271,14
East Hampton Village,NEW YORK,1361,0,0,1,16,131,1
East Rochester Village,NEW YORK,6383,0,5,16,28,102,3
East Syracuse Village,NEW YORK,3084,0,7,6,12,129,5
Eden Town,NEW YORK,7938,0,0,3,9,41,4
Ellenville Village,NEW YORK,3965,2,5,2,24,130,4
Ellicott Town,NEW YORK,5403,0,1,3,48,218,4
Ellicottville,NEW YORK,1846,0,0,2,7,96,3
Elmira,NEW YORK,30008,1,45,65,281,1146,30
Elmira Heights Village,NEW YORK,4022,0,0,4,12,107,4
Elmira Town,NEW YORK,6023,0,0,1,7,3,1
Elmsford Village,NEW YORK,4740,0,2,8,12,55,9
Endicott Village,NEW YORK,12673,2,14,25,83,400,6
Evans Town,NEW YORK,15080,0,1,12,73,226,13
Fairport Village,NEW YORK,5591,0,0,0,13,47,6
Fallsburg Town,NEW YORK,11772,0,3,19,87,116,10
Fishkill Town,NEW YORK,18691,1,3,5,39,194,17
Fishkill Village,NEW YORK,1754,0,0,9,12,52,0
Floral Park Village,NEW YORK,15779,0,6,0,19,106,7
Florida Village,NEW YORK,2788,0,0,0,6,16,0
Fort Edward Village,NEW YORK,3128,0,0,9,13,58,1
Fort Plain Village,NEW YORK,2217,0,0,2,3,11,0
Frankfort Town,NEW YORK,4967,0,0,8,8,14,3
Frankfort Village,NEW YORK,2459,0,0,0,5,27,1
Franklinville Village,NEW YORK,1783,0,0,9,3,7,0
Fredonia Village,NEW YORK,10764,0,0,14,17,207,4
Freeport Village,NEW YORK,43636,1,123,108,114,642,123
Freeville Village,NEW YORK,508,0,0,0,3,6,0
Friendship Town,NEW YORK,1888,0,1,4,5,8,1
Fulton City,NEW YORK,11556,0,6,14,42,464,7
Garden City Village,NEW YORK,21755,0,2,5,37,279,12
Gates Town,NEW YORK,28754,0,30,28,106,867,74
Geddes Town,NEW YORK,10747,0,1,4,30,160,5
Geneseo Village,NEW YORK,7830,0,0,3,22,217,2
Geneva,NEW YORK,13545,0,11,18,89,271,2
Germantown Town,NEW YORK,2040,0,0,0,0,1,0
Glen Cove,NEW YORK,26704,1,13,15,54,203,16
Glen Park Village,NEW YORK,499,0,0,0,0,0,0
Glens Falls,NEW YORK,14146,0,8,16,79,529,8
Glenville Town,NEW YORK,20988,0,2,8,55,251,11
Gloversville,NEW YORK,15324,0,6,43,94,459,32
Goshen Town,NEW YORK,8325,0,1,1,14,59,8
Goshen Village,NEW YORK,5452,0,1,5,12,98,3
Gouverneur Village,NEW YORK,4138,1,0,8,36,148,5
Gowanda Village,NEW YORK,2723,0,0,4,16,56,2
Granville Village,NEW YORK,2630,1,0,2,14,29,1
Great Neck Estates Village,NEW YORK,2745,0,1,0,2,2,1
Greece Town,NEW YORK,94233,2,40,43,255,1954,112
Greenburgh Town,NEW YORK,43354,0,19,17,80,652,48
Greene Village,NEW YORK,1695,0,0,0,0,4,0
Green Island Village,NEW YORK,2579,0,2,2,13,40,5
Greenport Town,NEW YORK,4147,0,0,5,6,65,0
Greenwich Village,NEW YORK,1891,0,0,1,12,19,3
Greenwood Lake Village,NEW YORK,3470,0,1,3,2,34,2
Groton Village,NEW YORK,2439,0,0,0,5,49,1
Guilderland Town,NEW YORK,33078,0,4,5,52,730,9
Hamburg Town,NEW YORK,44390,0,0,5,40,206,13
Hamburg Village,NEW YORK,9663,0,4,11,42,178,4
Hamilton Village,NEW YORK,3560,0,0,0,1,22,0
Hancock Village,NEW YORK,1142,0,0,0,4,6,0
Harriman Village,NEW YORK,2290,0,0,1,9,35,3
Harrison Town,NEW YORK,25896,0,3,23,45,250,10
Hastings-on-Hudson Village,NEW YORK,7723,0,2,20,14,103,3
Haverstraw Town,NEW YORK,24463,0,35,53,118,428,16
Hempstead Village,NEW YORK,52970,4,181,131,220,551,179
Herkimer Village,NEW YORK,7283,0,5,69,65,362,0
Highland Falls Village,NEW YORK,3771,0,0,0,3,4,0
Homer Village,NEW YORK,3312,0,0,0,8,54,0
Hoosick Falls Village,NEW YORK,3359,0,0,20,12,52,1
Hornell,NEW YORK,8785,0,0,44,34,196,0
Horseheads Village,NEW YORK,6383,0,2,2,12,137,2
Hudson Falls Village,NEW YORK,6882,0,0,6,17,82,7
Huntington Bay Village,NEW YORK,1497,0,0,0,0,4,0
